_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"54.69","64.23","4","8.79","10","3728","63.13","64.55","64.46","64.77","Mon, 28 Apr 2025 08:48:23 GMT"
"54.69","66.81","4","8.79","10","3727","65.25","67.71","67.13","67.14","Mon, 28 Apr 2025 08:47:23 GMT"
"54.96","66.20","4","8.79","10","3726","64.88","66.61","66.70","66.59","Mon, 28 Apr 2025 08:46:23 GMT"
"54.96","68.17","4","8.79","10","3725","66.09","68.38","68.52","69.69","Mon, 28 Apr 2025 08:45:22 GMT"
"56.41","67.53","4","8.79","10","3724","64.94","67.71","68.04","69.45","Mon, 28 Apr 2025 08:44:22 GMT"
"56.41","68.28","4","8.79","10","3723","65.19","68.50","68.95","70.48","Mon, 28 Apr 2025 08:43:22 GMT"
"56.10","68.60","4","8.79","10","3722","66.58","69.59","69.25","68.96","Mon, 28 Apr 2025 08:41:21 GMT"
"55.61","68.72","4","8.79","10","3721","66.22","69.41","69.68","69.57","Mon, 28 Apr 2025 08:40:20 GMT"
"55.61","68.34","4","8.79","10","3720","66.03","69.05","69.07","69.20","Mon, 28 Apr 2025 08:39:20 GMT"
"55.87","68.46","4","8.79","10","3719","65.49","68.86","69.50","69.99","Mon, 28 Apr 2025 08:38:20 GMT"
"55.87","68.34","4","8.79","10","3718","65.67","68.93","68.95","69.81","Mon, 28 Apr 2025 08:37:19 GMT"
"55.47","69.07","4","8.79","10","3717","65.67","69.59","70.04","70.97","Mon, 28 Apr 2025 08:36:19 GMT"
"55.47","68.75","4","8.79","10","3716","65.49","69.29","69.56","70.66","Mon, 28 Apr 2025 08:35:18 GMT"
"55.34","68.73","4","8.79","10","3715","65.61","69.23","69.86","70.24","Mon, 28 Apr 2025 08:34:18 GMT"
"55.34","68.28","4","8.79","10","3714","64.64","68.86","69.31","70.30","Mon, 28 Apr 2025 08:33:18 GMT"
"54.64","67.10","4","8.79","10","3713","63.13","67.40","68.46","69.39","Mon, 28 Apr 2025 08:32:17 GMT"
"54.64","66.94","4","8.79","10","3712","63.07","67.28","68.22","69.20","Mon, 28 Apr 2025 08:31:17 GMT"
"55.58","66.73","4","8.79","10","3711","63.19","68.38","67.31","68.05","Mon, 28 Apr 2025 08:30:17 GMT"
"55.58","67.92","4","8.79","10","3710","64.28","69.29","68.71","69.39","Mon, 28 Apr 2025 08:29:16 GMT"
"55.32","67.31","4","8.79","10","3709","63.25","68.80","68.16","69.02","Mon, 28 Apr 2025 08:28:16 GMT"
"55.32","67.49","4","8.79","10","3708","63.07","68.93","68.40","69.57","Mon, 28 Apr 2025 08:27:15 GMT"
"55.24","65.59","4","8.79","10","3707","62.46","66.98","66.16","66.77","Mon, 28 Apr 2025 08:25:15 GMT"
"54.14","65.94","4","8.79","10","3706","62.10","67.71","66.95","67.02","Mon, 28 Apr 2025 08:24:14 GMT"
"54.14","65.76","4","8.79","10","3705","61.61","67.22","66.83","67.38","Mon, 28 Apr 2025 08:23:14 GMT"
"54.41","65.38","4","8.79","10","3704","60.46","66.31","67.01","67.75","Mon, 28 Apr 2025 08:22:14 GMT"
"54.41","65.62","4","8.79","10","3703","61.07","66.86","67.07","67.50","Mon, 28 Apr 2025 08:21:13 GMT"
"54.44","65.64","4","8.79","10","3702","60.95","67.22","67.13","67.26","Mon, 28 Apr 2025 08:20:13 GMT"
"54.44","65.44","4","8.79","10","3701","60.58","66.92","66.89","67.38","Mon, 28 Apr 2025 08:19:12 GMT"
"54.49","65.76","4","8.79","10","3700","61.01","67.10","67.13","67.81","Mon, 28 Apr 2025 08:18:12 GMT"
"54.49","65.11","4","8.79","10","3699","60.40","66.37","66.40","67.26","Mon, 28 Apr 2025 08:17:12 GMT"
"54.83","65.88","4","8.79","10","3698","61.37","67.16","67.55","67.44","Mon, 28 Apr 2025 08:16:11 GMT"
"54.83","65.87","4","8.79","10","3697","60.95","67.04","67.92","67.56","Mon, 28 Apr 2025 08:15:11 GMT"
"54.18","66.20","4","8.79","10","3696","61.25","68.26","67.49","67.81","Mon, 28 Apr 2025 08:13:10 GMT"
"53.89","65.96","4","8.79","10","3695","60.77","67.47","67.67","67.93","Mon, 28 Apr 2025 08:12:10 GMT"
"53.89","65.09","4","8.79","10","3694","60.95","65.95","66.28","67.20","Mon, 28 Apr 2025 08:11:09 GMT"
"54.02","65.02","4","8.79","10","3693","61.73","66.13","65.98","66.23","Mon, 28 Apr 2025 08:10:09 GMT"
"54.02","66.02","4","8.79","10","3692","62.64","67.53","66.89","67.02","Mon, 28 Apr 2025 08:09:09 GMT"
"53.90","66.02","4","8.79","10","3691","62.88","66.80","67.13","67.26","Mon, 28 Apr 2025 08:08:08 GMT"
"53.90","65.15","4","8.79","10","3690","62.40","65.46","66.22","66.53","Mon, 28 Apr 2025 08:07:08 GMT"
"52.93","65.59","4","8.79","10","3689","63.37","66.19","66.46","66.35","Mon, 28 Apr 2025 08:06:07 GMT"
"52.93","65.41","4","8.79","10","3688","63.67","65.82","66.58","65.56","Mon, 28 Apr 2025 08:05:07 GMT"
"54.37","65.12","4","8.79","10","3687","63.31","65.09","65.85","66.23","Mon, 28 Apr 2025 08:04:07 GMT"
"54.37","64.42","4","8.79","10","3686","63.01","64.73","64.64","65.32","Mon, 28 Apr 2025 08:03:06 GMT"
"53.17","66.23","4","8.79","10","3685","65.55","66.86","66.34","66.17","Mon, 28 Apr 2025 08:02:06 GMT"
"53.17","65.42","4","8.79","10","3684","64.03","66.01","65.61","66.05","Mon, 28 Apr 2025 08:01:05 GMT"
"54.16","65.03","4","8.79","10","3683","64.16","65.64","65.31","65.01","Mon, 28 Apr 2025 08:00:05 GMT"
"54.16","65.59","4","8.79","10","3682","64.58","66.61","65.61","65.56","Mon, 28 Apr 2025 07:59:05 GMT"
"54.09","66.90","4","8.79","10","3681","65.37","67.22","67.37","67.62","Mon, 28 Apr 2025 07:58:04 GMT"
"54.09","66.29","4","8.79","10","3680","65.00","67.04","66.46","66.65","Mon, 28 Apr 2025 07:57:04 GMT"
"53.34","66.61","4","8.79","10","3679","65.67","67.28","66.52","66.96","Mon, 28 Apr 2025 07:56:04 GMT"
"53.34","66.23","4","8.79","10","3678","65.37","67.10","66.04","66.41","Mon, 28 Apr 2025 07:55:03 GMT"
"53.52","66.00","4","8.79","10","3677","65.19","66.55","65.92","66.35","Mon, 28 Apr 2025 07:54:03 GMT"
"53.52","66.00","4","8.79","10","3676","65.25","66.61","66.22","65.92","Mon, 28 Apr 2025 07:53:02 GMT"
"52.14","65.91","4","8.79","10","3675","64.88","66.55","66.04","66.17","Mon, 28 Apr 2025 07:52:02 GMT"
"52.14","64.97","4","8.79","10","3674","64.03","65.58","65.31","64.95","Mon, 28 Apr 2025 07:51:02 GMT"
"52.99","64.12","4","8.79","10","3673","63.67","64.85","63.97","63.98","Mon, 28 Apr 2025 07:50:01 GMT"
"52.99","65.20","4","8.79","10","3672","64.03","65.52","65.85","65.38","Mon, 28 Apr 2025 07:49:01 GMT"
"52.78","65.50","4","8.79","10","3671","64.40","65.76","65.61","66.23","Mon, 28 Apr 2025 07:48:00 GMT"
"52.27","65.70","4","8.79","10","3670","64.64","66.01","65.98","66.17","Mon, 28 Apr 2025 07:46:00 GMT"
"52.27","64.80","4","8.79","10","3669","63.85","64.79","64.94","65.62","Mon, 28 Apr 2025 07:44:59 GMT"
"53.89","65.24","4","8.79","10","3668","64.03","65.46","65.79","65.68","Mon, 28 Apr 2025 07:43:59 GMT"
"53.89","66.30","4","8.79","10","3667","65.79","66.98","66.28","66.17","Mon, 28 Apr 2025 07:42:58 GMT"
"54.02","66.76","4","8.79","10","3666","66.15","67.53","66.58","66.77","Mon, 28 Apr 2025 07:41:58 GMT"
"54.02","65.77","4","8.79","10","3665","65.37","66.61","65.25","65.86","Mon, 28 Apr 2025 07:40:58 GMT"
"52.95","64.01","4","8.79","10","3664","64.28","65.28","63.13","63.37","Mon, 28 Apr 2025 07:38:57 GMT"
"51.95","65.20","4","8.79","10","3663","63.97","65.82","65.19","65.80","Mon, 28 Apr 2025 07:37:56 GMT"
"51.95","64.29","4","8.79","10","3662","63.19","64.67","64.40","64.89","Mon, 28 Apr 2025 07:36:56 GMT"
"52.66","63.21","4","8.79","10","3661","62.34","63.45","63.37","63.68","Mon, 28 Apr 2025 07:35:56 GMT"
"52.66","64.45","4","8.79","10","3660","63.91","64.85","64.16","64.89","Mon, 28 Apr 2025 07:34:55 GMT"
"52.06","64.33","4","8.79","10","3659","63.37","64.85","64.40","64.71","Mon, 28 Apr 2025 07:33:55 GMT"
"52.06","63.71","4","8.79","10","3658","63.19","63.76","63.73","64.16","Mon, 28 Apr 2025 07:32:55 GMT"
"51.80","64.09","4","8.79","10","3657","63.79","64.85","63.73","63.98","Mon, 28 Apr 2025 07:31:54 GMT"
"51.80","64.70","4","8.79","10","3656","63.37","65.40","64.94","65.07","Mon, 28 Apr 2025 07:30:54 GMT"
"52.13","64.48","4","8.79","10","3655","62.70","64.79","64.94","65.50","Mon, 28 Apr 2025 07:29:53 GMT"
"52.13","64.74","4","8.79","10","3654","62.88","65.46","65.13","65.50","Mon, 28 Apr 2025 07:28:53 GMT"
"52.39","64.26","4","8.79","10","3653","62.70","65.03","64.52","64.77","Mon, 28 Apr 2025 07:27:53 GMT"
"52.39","64.39","4","8.79","10","3652","63.31","65.34","64.64","64.28","Mon, 28 Apr 2025 07:26:52 GMT"
"52.92","64.98","4","8.79","10","3651","64.22","66.07","65.01","64.65","Mon, 28 Apr 2025 07:24:51 GMT"
"52.81","65.14","4","8.79","10","3650","64.76","65.95","65.01","64.83","Mon, 28 Apr 2025 07:23:51 GMT"
"52.81","65.00","4","8.79","10","3649","65.25","65.70","64.34","64.71","Mon, 28 Apr 2025 07:22:51 GMT"
"52.72","64.60","4","8.79","10","3648","64.64","65.46","64.34","63.98","Mon, 28 Apr 2025 07:21:50 GMT"
"52.72","63.86","4","8.79","10","3647","64.03","64.67","63.43","63.31","Mon, 28 Apr 2025 07:20:50 GMT"
"50.49","61.54","4","8.79","10","3646","61.37","62.12","61.31","61.37","Mon, 28 Apr 2025 07:18:49 GMT"
"48.23","59.93","4","8.79","10","3645","59.19","60.60","60.09","59.85","Mon, 28 Apr 2025 07:17:49 GMT"
"48.23","57.42","4","8.79","10","3644","57.01","57.56","57.49","57.61","Mon, 28 Apr 2025 07:16:48 GMT"
"49.63","57.60","4","6.79","10","3643","57.44","57.74","57.43","57.79","Mon, 28 Apr 2025 07:15:48 GMT"
"49.81","60.40","4","6.79","10","3642","59.92","60.96","60.52","60.22","Mon, 28 Apr 2025 07:14:47 GMT"
"49.81","61.66","4","6.79","10","3641","60.70","61.99","61.85","62.10","Mon, 28 Apr 2025 07:13:47 GMT"
"50.78","61.10","4","6.79","10","3640","60.40","61.33","61.25","61.43","Mon, 28 Apr 2025 07:12:47 GMT"
"50.78","60.53","4","6.79","10","3639","59.49","60.66","60.82","61.13","Mon, 28 Apr 2025 07:11:46 GMT"
"51.46","62.62","4","10.79","10","3638","61.43","62.66","62.88","63.50","Mon, 28 Apr 2025 07:10:46 GMT"
"51.01","63.66","4","16.79","10","3637","63.37","65.03","63.19","63.07","Mon, 28 Apr 2025 07:08:45 GMT"
"51.01","63.53","4","16.79","10","3636","63.49","65.40","63.06","62.16","Mon, 28 Apr 2025 07:07:45 GMT"
"48.05","62.66","4","22.79","10","3635","62.40","64.55","62.28","61.43","Mon, 28 Apr 2025 07:06:44 GMT"
"48.05","60.83","4","22.79","10","3634","60.40","62.05","60.70","60.16","Mon, 28 Apr 2025 07:05:44 GMT"
"47.39","57.74","4","24.79","10","3633","57.13","58.41","58.40","57.00","Mon, 28 Apr 2025 07:04:43 GMT"
"47.48","55.33","4","20.79","10","3632","56.05","56.22","55.13","53.91","Mon, 28 Apr 2025 07:02:43 GMT"
"48.15","55.52","4","16.79","10","3631","56.41","56.71","55.07","53.91","Mon, 28 Apr 2025 07:00:42 GMT"
"48.15","56.02","4","16.79","10","3630","56.83","57.01","55.37","54.88","Mon, 28 Apr 2025 06:59:41 GMT"
"49.93","60.77","4","12.79","10","3629","61.01","61.81","60.40","59.85","Mon, 28 Apr 2025 06:57:40 GMT"
"50.30","61.75","4","16.79","10","3628","61.92","62.78","61.31","61.01","Mon, 28 Apr 2025 06:56:40 GMT"
"50.30","62.53","4","16.79","10","3627","62.70","63.70","62.16","61.55","Mon, 28 Apr 2025 06:55:40 GMT"
"50.16","62.45","4","22.79","10","3626","62.16","63.57","62.40","61.67","Mon, 28 Apr 2025 06:54:39 GMT"
"50.16","61.90","4","22.79","10","3625","61.85","62.66","62.09","61.01","Mon, 28 Apr 2025 06:53:39 GMT"
"49.00","61.59","4","26.79","10","3624","61.61","63.21","61.55","59.98","Mon, 28 Apr 2025 06:51:38 GMT"
"46.81","59.95","4","30.79","10","3623","59.43","61.51","60.52","58.34","Mon, 28 Apr 2025 06:50:38 GMT"
"46.81","56.83","4","30.79","10","3622","57.19","58.17","56.82","55.12","Mon, 28 Apr 2025 06:49:37 GMT"
"46.54","56.22","4","28.79","10","3621","56.65","57.26","55.91","55.06","Mon, 28 Apr 2025 06:48:37 GMT"
"46.85","56.62","4","28.79","10","3620","55.68","57.20","57.73","55.85","Mon, 28 Apr 2025 06:47:36 GMT"
"47.59","58.10","4","28.79","10","3619","57.50","59.81","58.70","56.40","Mon, 28 Apr 2025 06:45:35 GMT"
"47.14","57.13","4","30.79","10","3618","57.62","58.65","57.00","55.25","Mon, 28 Apr 2025 06:43:35 GMT"
"47.05","56.27","4","26.79","10","3617","57.56","57.86","55.55","54.09","Mon, 28 Apr 2025 06:41:34 GMT"
"46.65","56.87","4","26.79","10","3616","56.95","58.41","57.19","54.94","Mon, 28 Apr 2025 06:40:33 GMT"
"46.65","57.31","4","26.79","10","3615","57.50","58.53","57.55","55.67","Mon, 28 Apr 2025 06:39:33 GMT"
"47.43","58.01","4","30.79","10","3614","57.80","59.02","58.52","56.70","Mon, 28 Apr 2025 06:38:33 GMT"
"47.43","58.22","4","30.79","10","3613","58.65","59.81","58.03","56.40","Mon, 28 Apr 2025 06:37:32 GMT"
"48.30","58.81","4","34.79","10","3612","58.53","59.50","59.67","57.55","Mon, 28 Apr 2025 06:36:32 GMT"
"48.30","59.81","4","34.79","10","3611","60.95","61.45","59.31","57.55","Mon, 28 Apr 2025 06:35:31 GMT"
"47.19","58.39","4","36.79","10","3610","59.37","60.29","57.67","56.22","Mon, 28 Apr 2025 06:34:31 GMT"
"46.80","57.36","4","36.79","10","3609","57.56","59.38","57.49","55.00","Mon, 28 Apr 2025 06:33:31 GMT"
"46.43","57.12","4","36.79","10","3608","56.59","59.02","57.79","55.06","Mon, 28 Apr 2025 06:32:30 GMT"
"46.51","56.48","4","36.79","10","3607","56.95","58.77","55.91","54.28","Mon, 28 Apr 2025 06:31:30 GMT"
"46.51","55.84","4","36.79","10","3606","55.98","57.99","55.43","53.97","Mon, 28 Apr 2025 06:30:29 GMT"
"46.08","55.59","4","34.79","10","3605","56.47","57.68","54.82","53.37","Mon, 28 Apr 2025 06:29:29 GMT"
"46.08","55.30","4","34.79","10","3604","55.62","56.89","54.82","53.85","Mon, 28 Apr 2025 06:28:28 GMT"
"45.93","55.45","4","32.79","10","3603","54.84","56.28","55.97","54.70","Mon, 28 Apr 2025 06:27:28 GMT"
"45.93","55.84","4","32.79","10","3602","54.29","56.41","57.06","55.61","Mon, 28 Apr 2025 06:26:28 GMT"
"45.88","55.55","4","30.79","10","3601","54.78","56.28","56.52","54.64","Mon, 28 Apr 2025 06:25:27 GMT"
"45.88","54.77","4","30.79","10","3600","55.08","55.98","54.40","53.61","Mon, 28 Apr 2025 06:24:27 GMT"
"45.96","55.13","4","28.79","10","3599","54.71","56.59","55.25","53.97","Mon, 28 Apr 2025 06:23:26 GMT"
"45.77","55.93","4","28.79","10","3598","54.41","56.47","57.25","55.61","Mon, 28 Apr 2025 06:21:26 GMT"
"45.77","55.59","4","28.79","10","3597","55.02","56.65","56.16","54.52","Mon, 28 Apr 2025 06:20:25 GMT"
"45.89","56.22","4","30.79","10","3596","54.35","56.16","57.49","56.88","Mon, 28 Apr 2025 06:19:25 GMT"
"45.77","56.31","4","30.79","10","3595","55.56","57.62","56.70","55.37","Mon, 28 Apr 2025 06:18:24 GMT"
"45.77","56.83","4","30.79","10","3594","55.44","58.11","57.97","55.79","Mon, 28 Apr 2025 06:17:24 GMT"
"46.19","56.66","4","32.79","10","3593","56.05","58.35","57.06","55.19","Mon, 28 Apr 2025 06:16:23 GMT"
"46.08","56.02","4","32.79","10","3592","56.17","57.74","55.97","54.22","Mon, 28 Apr 2025 06:15:23 GMT"
"46.08","55.84","4","32.79","10","3591","56.41","57.38","55.79","53.79","Mon, 28 Apr 2025 06:14:23 GMT"
"45.95","55.86","4","30.79","10","3590","55.98","57.38","55.85","54.22","Mon, 28 Apr 2025 06:13:22 GMT"
"45.95","56.46","4","30.79","10","3589","55.44","57.99","57.43","55.00","Mon, 28 Apr 2025 06:12:22 GMT"
"45.84","56.36","4","32.79","10","3588","55.68","57.32","57.37","55.06","Mon, 28 Apr 2025 06:11:21 GMT"
"45.84","56.18","4","32.79","10","3587","56.47","57.44","56.52","54.28","Mon, 28 Apr 2025 06:10:21 GMT"
"45.87","57.89","4","38.79","10","3586","56.53","59.02","59.37","56.64","Mon, 28 Apr 2025 06:09:21 GMT"
"45.87","58.10","4","38.79","10","3585","57.13","59.56","59.55","56.16","Mon, 28 Apr 2025 06:08:20 GMT"
"46.17","57.71","4","44.79","10","3584","56.35","57.92","59.67","56.88","Mon, 28 Apr 2025 06:07:20 GMT"
"46.30","56.42","4","44.79","10","3583","57.13","57.50","56.88","54.16","Mon, 28 Apr 2025 06:06:19 GMT"
"46.30","54.99","4","44.79","10","3582","57.13","56.77","53.92","52.15","Mon, 28 Apr 2025 06:05:19 GMT"
"46.19","55.69","4","42.79","10","3581","57.92","57.56","54.64","52.64","Mon, 28 Apr 2025 06:04:18 GMT"
"46.30","56.37","4","42.79","10","3580","58.53","58.41","55.07","53.49","Mon, 28 Apr 2025 06:03:18 GMT"
"46.00","56.74","4","42.79","10","3579","57.07","58.90","56.70","54.28","Mon, 28 Apr 2025 06:02:18 GMT"
"46.16","56.04","4","42.79","10","3578","57.32","58.05","55.01","53.79","Mon, 28 Apr 2025 06:01:17 GMT"
"46.24","56.27","4","42.79","10","3577","57.86","58.77","55.13","53.31","Mon, 28 Apr 2025 06:00:17 GMT"
"46.20","56.01","4","42.79","10","3576","57.19","58.65","55.01","53.19","Mon, 28 Apr 2025 05:59:16 GMT"
"46.24","55.75","4","42.79","10","3575","57.07","57.92","55.01","53.00","Mon, 28 Apr 2025 05:58:16 GMT"
"46.24","55.57","4","42.79","10","3574","56.29","57.62","55.37","53.00","Mon, 28 Apr 2025 05:57:15 GMT"
"46.28","55.74","4","40.79","10","3573","56.89","57.56","55.07","53.43","Mon, 28 Apr 2025 05:55:15 GMT"
"46.28","55.74","4","40.79","10","3572","57.44","57.86","54.64","53.00","Mon, 28 Apr 2025 05:54:14 GMT"
"46.11","55.74","4","38.79","10","3571","56.95","57.50","54.88","53.61","Mon, 28 Apr 2025 05:53:14 GMT"
"46.23","55.93","4","38.79","10","3570","56.89","57.68","55.13","54.03","Mon, 28 Apr 2025 05:52:13 GMT"
"46.07","56.80","4","40.79","10","3569","57.26","58.65","56.58","54.70","Mon, 28 Apr 2025 05:50:13 GMT"
"46.07","57.42","4","40.79","10","3568","56.65","58.84","57.97","56.22","Mon, 28 Apr 2025 05:49:12 GMT"
"46.24","56.86","4","44.79","10","3567","56.29","57.92","57.91","55.31","Mon, 28 Apr 2025 05:48:12 GMT"
"45.96","55.95","4","42.79","10","3566","56.59","57.99","55.07","54.16","Mon, 28 Apr 2025 05:45:10 GMT"
"46.08","56.42","4","42.79","10","3565","55.98","58.29","56.40","55.00","Mon, 28 Apr 2025 05:44:10 GMT"
"46.08","56.83","4","42.79","10","3564","55.98","58.65","57.19","55.49","Mon, 28 Apr 2025 05:43:10 GMT"
"46.05","56.43","4","44.79","10","3563","57.38","58.11","56.40","53.85","Mon, 28 Apr 2025 05:42:09 GMT"
"45.81","55.81","4","44.79","10","3562","56.35","58.17","55.25","53.49","Mon, 28 Apr 2025 05:40:08 GMT"
"45.85","55.65","4","44.79","10","3561","56.17","57.99","55.07","53.37","Mon, 28 Apr 2025 05:39:08 GMT"
"46.00","55.83","4","44.79","10","3560","57.01","58.65","54.46","53.19","Mon, 28 Apr 2025 05:38:08 GMT"
"45.94","55.99","4","44.79","10","3559","56.41","58.41","55.73","53.43","Mon, 28 Apr 2025 05:37:07 GMT"
"45.94","55.43","4","44.79","10","3558","56.05","57.92","54.88","52.88","Mon, 28 Apr 2025 05:36:07 GMT"
"45.94","54.69","4","40.79","10","3557","56.23","56.71","53.61","52.22","Mon, 28 Apr 2025 05:35:06 GMT"
"45.94","54.78","4","40.79","10","3556","55.44","56.77","54.34","52.58","Mon, 28 Apr 2025 05:34:06 GMT"
"45.88","55.27","4","38.79","10","3555","55.92","57.32","55.01","52.82","Mon, 28 Apr 2025 05:33:05 GMT"
"45.72","55.51","4","38.79","10","3554","55.98","56.95","55.37","53.73","Mon, 28 Apr 2025 05:32:05 GMT"
"45.82","56.09","4","38.79","10","3553","55.80","57.13","56.52","54.88","Mon, 28 Apr 2025 05:31:05 GMT"
"45.93","56.09","4","38.79","10","3552","57.07","58.29","55.31","53.67","Mon, 28 Apr 2025 05:30:04 GMT"
"45.64","55.45","4","38.79","10","3551","56.23","57.38","54.88","53.31","Mon, 28 Apr 2025 05:28:03 GMT"
"45.64","56.18","4","38.79","10","3550","56.05","57.74","56.76","54.16","Mon, 28 Apr 2025 05:27:03 GMT"
"45.78","55.60","4","40.79","10","3549","55.68","57.32","55.61","53.79","Mon, 28 Apr 2025 05:25:02 GMT"
"46.00","54.37","4","40.79","10","3548","55.20","56.16","53.98","52.15","Mon, 28 Apr 2025 05:23:01 GMT"
"45.81","54.37","4","36.79","10","3547","55.02","55.37","54.40","52.70","Mon, 28 Apr 2025 05:22:01 GMT"
"45.84","55.66","4","36.79","10","3546","56.47","57.56","55.01","53.61","Mon, 28 Apr 2025 05:21:00 GMT"
"45.56","55.83","4","36.79","10","3545","56.29","57.74","55.91","53.37","Mon, 28 Apr 2025 05:19:00 GMT"
"45.44","56.12","4","38.79","10","3544","55.80","57.80","56.88","53.97","Mon, 28 Apr 2025 05:17:59 GMT"
"45.25","55.45","4","38.79","10","3543","56.65","56.95","54.82","53.37","Mon, 28 Apr 2025 05:16:59 GMT"
"45.39","55.95","4","38.79","10","3542","56.71","58.29","55.37","53.43","Mon, 28 Apr 2025 05:12:57 GMT"
"45.48","56.07","4","40.79","10","3541","56.65","57.92","55.91","53.79","Mon, 28 Apr 2025 05:11:57 GMT"
"45.14","55.96","4","40.79","10","3540","57.44","57.13","55.79","53.49","Mon, 28 Apr 2025 05:10:56 GMT"
"45.33","55.39","4","40.79","10","3539","56.89","56.22","54.76","53.67","Mon, 28 Apr 2025 05:09:56 GMT"
"45.22","55.10","4","40.79","10","3538","57.13","56.41","53.98","52.88","Mon, 28 Apr 2025 05:08:55 GMT"
"45.39","55.68","4","40.79","10","3537","56.35","58.35","55.13","52.88","Mon, 28 Apr 2025 05:06:54 GMT"
"45.53","55.52","4","40.79","10","3536","55.74","56.89","55.73","53.73","Mon, 28 Apr 2025 05:03:53 GMT"
"45.39","55.65","4","40.79","10","3535","54.59","56.89","57.13","53.97","Mon, 28 Apr 2025 05:02:53 GMT"
"45.39","54.59","4","40.79","10","3534","55.38","56.53","54.10","52.34","Mon, 28 Apr 2025 05:01:52 GMT"
"45.27","55.01","4","38.79","10","3533","55.26","57.74","54.76","52.28","Mon, 28 Apr 2025 05:00:52 GMT"
"44.93","55.69","4","38.79","10","3532","55.92","57.50","55.91","53.43","Mon, 28 Apr 2025 04:59:51 GMT"
"44.93","55.46","4","38.79","10","3531","56.23","57.01","55.01","53.61","Mon, 28 Apr 2025 04:58:51 GMT"
"44.93","55.99","4","40.79","10","3530","55.44","56.47","56.82","55.25","Mon, 28 Apr 2025 04:57:51 GMT"
"44.93","56.66","4","40.79","10","3529","56.59","58.96","56.82","54.28","Mon, 28 Apr 2025 04:56:50 GMT"
"44.96","56.39","4","44.79","10","3528","56.47","58.90","56.64","53.55","Mon, 28 Apr 2025 04:55:50 GMT"
"45.16","55.89","4","46.79","10","3527","55.92","58.53","55.55","53.55","Mon, 28 Apr 2025 04:53:49 GMT"
"45.22","55.18","4","46.79","10","3526","56.05","56.77","54.82","53.06","Mon, 28 Apr 2025 04:52:49 GMT"
"45.22","56.46","4","46.79","10","3525","56.05","57.13","57.37","55.31","Mon, 28 Apr 2025 04:51:48 GMT"
"45.55","55.75","4","48.79","10","3524","57.62","57.74","55.01","52.64","Mon, 28 Apr 2025 04:50:48 GMT"
"45.55","55.31","4","48.79","10","3523","56.71","58.23","54.22","52.09","Mon, 28 Apr 2025 04:49:47 GMT"
