_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"59.77","71.11","1","12.00","10","556","69.86","75.39","60.01","79.17","Wed, 23 Apr 2025 14:20:57 GMT"
"59.71","70.55","1","16.00","10","555","69.49","74.79","59.35","78.56","Wed, 23 Apr 2025 14:20:42 GMT"
"59.83","70.20","1","16.00","10","554","69.61","74.42","58.80","77.95","Wed, 23 Apr 2025 14:20:27 GMT"
"60.07","70.14","1","16.00","10","553","69.92","74.66","58.80","77.16","Wed, 23 Apr 2025 14:19:57 GMT"
"60.01","70.20","1","16.00","10","552","69.98","74.66","58.80","77.34","Wed, 23 Apr 2025 14:19:41 GMT"
"59.95","70.04","1","16.00","10","551","70.04","74.42","58.50","77.22","Wed, 23 Apr 2025 14:19:26 GMT"
"59.83","69.94","1","16.00","10","550","70.28","74.24","58.19","77.04","Wed, 23 Apr 2025 14:19:11 GMT"
"60.07","72.14","1","16.00","10","549","71.99","76.61","60.74","79.23","Wed, 23 Apr 2025 14:18:41 GMT"
"60.20","74.07","1","16.00","10","548","73.02","78.68","63.48","81.12","Wed, 23 Apr 2025 14:18:26 GMT"
"60.26","75.79","1","16.00","10","547","73.93","81.00","65.66","82.58","Wed, 23 Apr 2025 14:18:11 GMT"
"60.20","76.31","1","16.00","10","546","74.30","82.03","66.15","82.76","Wed, 23 Apr 2025 14:17:57 GMT"
"60.32","76.69","1","26.00","10","545","74.91","82.58","66.45","82.82","Wed, 23 Apr 2025 14:17:41 GMT"
"60.62","76.71","1","26.00","10","544","75.33","82.64","66.27","82.58","Wed, 23 Apr 2025 14:17:26 GMT"
"60.92","76.84","1","26.00","10","543","75.52","82.95","66.51","82.40","Wed, 23 Apr 2025 14:17:11 GMT"
"61.23","76.90","1","26.00","10","542","75.21","83.13","66.57","82.70","Wed, 23 Apr 2025 14:16:55 GMT"
"61.41","76.94","1","26.00","10","541","75.21","83.07","66.64","82.82","Wed, 23 Apr 2025 14:16:40 GMT"
"61.47","77.45","1","26.00","10","540","74.97","83.86","67.36","83.62","Wed, 23 Apr 2025 14:16:25 GMT"
"61.59","77.21","1","26.00","10","539","74.91","83.50","67.12","83.31","Wed, 23 Apr 2025 14:16:10 GMT"
"62.02","76.71","1","36.00","10","538","74.42","82.76","66.64","83.01","Wed, 23 Apr 2025 14:15:40 GMT"
"62.26","76.31","1","36.00","10","537","74.06","82.28","66.27","82.64","Wed, 23 Apr 2025 14:15:25 GMT"
"62.62","75.95","1","36.00","10","536","73.81","81.79","66.03","82.15","Wed, 23 Apr 2025 14:15:10 GMT"
"63.17","74.94","1","36.00","10","535","73.02","80.51","65.12","81.12","Wed, 23 Apr 2025 14:14:40 GMT"
"63.35","74.62","1","36.00","10","534","72.84","80.02","64.99","80.63","Wed, 23 Apr 2025 14:14:24 GMT"
"63.48","74.62","1","36.00","10","533","73.08","79.84","65.12","80.45","Wed, 23 Apr 2025 14:14:09 GMT"
"63.60","74.56","1","36.00","10","532","73.26","79.72","64.99","80.27","Wed, 23 Apr 2025 14:13:55 GMT"
"63.66","74.70","1","38.00","10","531","73.45","79.96","65.18","80.20","Wed, 23 Apr 2025 14:13:39 GMT"
"63.78","74.80","1","38.00","10","530","73.63","80.02","65.36","80.20","Wed, 23 Apr 2025 14:13:24 GMT"
"63.84","74.44","1","38.00","10","529","73.39","79.53","65.12","79.72","Wed, 23 Apr 2025 14:13:09 GMT"
"63.78","73.92","1","38.00","10","528","72.78","78.86","64.57","79.47","Wed, 23 Apr 2025 14:12:54 GMT"
"63.66","73.42","1","38.00","10","527","72.11","78.07","64.14","79.35","Wed, 23 Apr 2025 14:12:39 GMT"
"63.54","73.11","1","38.00","10","526","71.93","77.40","63.96","79.17","Wed, 23 Apr 2025 14:12:24 GMT"
"63.41","73.15","1","38.00","10","525","72.11","77.28","63.90","79.29","Wed, 23 Apr 2025 14:12:09 GMT"
"63.29","73.22","1","38.00","10","524","72.11","77.34","63.90","79.53","Wed, 23 Apr 2025 14:11:53 GMT"
"63.17","73.19","1","38.00","10","523","72.17","77.28","63.60","79.72","Wed, 23 Apr 2025 14:11:38 GMT"
"63.23","73.43","1","38.00","10","522","72.47","77.71","63.84","79.72","Wed, 23 Apr 2025 14:11:23 GMT"
"63.29","73.86","1","38.00","10","521","72.90","78.44","64.08","80.02","Wed, 23 Apr 2025 14:11:08 GMT"
"63.29","74.21","1","38.00","10","520","73.45","78.99","64.33","80.08","Wed, 23 Apr 2025 14:10:53 GMT"
"63.29","74.44","1","40.00","10","519","73.93","79.66","64.33","79.84","Wed, 23 Apr 2025 14:10:38 GMT"
"63.29","74.03","1","40.00","10","518","73.81","78.93","63.84","79.53","Wed, 23 Apr 2025 14:10:23 GMT"
"63.41","73.50","1","40.00","10","517","73.51","78.19","63.17","79.11","Wed, 23 Apr 2025 14:10:08 GMT"
"63.48","73.05","1","40.00","10","516","73.02","77.65","62.69","78.86","Wed, 23 Apr 2025 14:09:53 GMT"
"63.60","72.69","1","40.00","10","515","72.90","76.92","62.32","78.62","Wed, 23 Apr 2025 14:09:37 GMT"
"63.72","72.13","1","40.00","10","514","72.29","76.12","61.77","78.32","Wed, 23 Apr 2025 14:09:22 GMT"
"63.54","71.64","1","40.00","10","513","71.86","75.27","61.23","78.19","Wed, 23 Apr 2025 14:09:07 GMT"
"63.66","71.64","1","40.00","10","512","71.93","75.15","61.47","78.01","Wed, 23 Apr 2025 14:08:52 GMT"
"63.72","71.87","1","40.00","10","511","72.05","75.21","62.20","78.01","Wed, 23 Apr 2025 14:08:37 GMT"
"63.60","72.37","1","40.00","10","510","72.41","75.52","62.99","78.56","Wed, 23 Apr 2025 14:08:22 GMT"
"63.48","72.35","1","40.00","10","509","72.53","75.33","63.17","78.38","Wed, 23 Apr 2025 14:08:07 GMT"
"64.08","73.48","1","44.00","10","508","75.03","76.67","64.81","77.40","Wed, 23 Apr 2025 14:06:57 GMT"
"64.14","72.81","1","37.00","10","507","74.60","76.06","64.20","76.37","Wed, 23 Apr 2025 14:06:28 GMT"
"63.96","72.70","1","37.00","10","506","74.12","75.88","64.39","76.43","Wed, 23 Apr 2025 14:06:13 GMT"
"63.48","72.79","1","35.00","10","505","73.08","75.76","65.18","77.16","Wed, 23 Apr 2025 14:05:43 GMT"
"62.99","72.96","1","35.00","10","504","72.53","75.64","65.78","77.89","Wed, 23 Apr 2025 14:05:27 GMT"
"62.26","72.95","1","35.00","10","503","72.66","75.33","65.66","78.13","Wed, 23 Apr 2025 14:05:12 GMT"
"62.14","73.54","1","35.00","10","502","73.33","75.94","66.33","78.56","Wed, 23 Apr 2025 14:04:57 GMT"
"61.96","73.87","1","35.00","10","501","73.75","76.55","66.33","78.86","Wed, 23 Apr 2025 14:04:42 GMT"
"62.02","73.74","1","35.00","10","500","73.99","76.49","65.97","78.50","Wed, 23 Apr 2025 14:04:27 GMT"
"62.02","73.31","1","35.00","10","499","73.57","76.12","65.60","77.95","Wed, 23 Apr 2025 14:04:12 GMT"
"62.08","73.13","1","35.00","10","498","73.20","75.82","65.54","77.95","Wed, 23 Apr 2025 14:03:57 GMT"
"62.20","72.76","1","39.00","10","497","72.90","75.39","65.18","77.59","Wed, 23 Apr 2025 14:03:42 GMT"
"62.26","72.73","1","39.00","10","496","73.20","75.39","64.99","77.34","Wed, 23 Apr 2025 14:03:27 GMT"
"62.50","72.63","1","39.00","10","495","73.33","75.52","64.87","76.79","Wed, 23 Apr 2025 14:03:12 GMT"
"62.87","72.46","1","39.00","10","494","73.57","75.58","64.33","76.37","Wed, 23 Apr 2025 14:02:26 GMT"
"63.11","72.64","1","39.00","10","493","73.20","75.58","64.81","76.98","Wed, 23 Apr 2025 14:02:11 GMT"
"63.23","72.41","1","39.00","10","492","72.72","75.15","64.63","77.16","Wed, 23 Apr 2025 14:01:56 GMT"
"63.29","71.88","1","37.00","10","491","72.41","74.60","63.84","76.67","Wed, 23 Apr 2025 14:01:41 GMT"
"63.48","71.35","1","37.00","10","490","71.93","74.06","62.93","76.49","Wed, 23 Apr 2025 14:01:26 GMT"
"63.60","70.82","1","37.00","10","489","71.32","73.45","62.14","76.37","Wed, 23 Apr 2025 14:01:11 GMT"
"63.60","70.45","1","37.00","10","488","70.83","72.96","61.65","76.37","Wed, 23 Apr 2025 14:00:56 GMT"
"63.72","70.35","1","37.00","10","487","70.77","72.66","61.59","76.37","Wed, 23 Apr 2025 14:00:41 GMT"
"63.66","70.29","1","37.00","10","486","70.59","72.41","61.47","76.67","Wed, 23 Apr 2025 14:00:10 GMT"
"63.72","70.26","1","37.00","10","485","70.65","72.29","61.41","76.67","Wed, 23 Apr 2025 13:59:56 GMT"
"63.60","70.27","1","27.00","10","484","70.53","72.17","61.41","76.98","Wed, 23 Apr 2025 13:59:40 GMT"
"63.41","70.36","1","27.00","10","483","70.59","72.11","61.41","77.34","Wed, 23 Apr 2025 13:59:25 GMT"
"63.29","70.50","1","27.00","10","482","70.65","72.17","61.59","77.59","Wed, 23 Apr 2025 13:59:10 GMT"
"63.17","70.73","1","27.00","10","481","70.83","72.29","61.96","77.83","Wed, 23 Apr 2025 13:58:55 GMT"
"62.81","71.26","1","27.00","10","480","70.95","72.47","62.87","78.74","Wed, 23 Apr 2025 13:58:25 GMT"
"62.69","71.05","1","27.00","10","479","70.65","72.17","62.44","78.93","Wed, 23 Apr 2025 13:58:10 GMT"
"62.50","70.62","1","27.00","10","478","70.28","71.56","61.77","78.86","Wed, 23 Apr 2025 13:57:55 GMT"
"62.44","70.36","1","23.00","10","477","70.16","71.26","61.41","78.62","Wed, 23 Apr 2025 13:57:39 GMT"
"62.44","70.42","1","23.00","10","476","70.10","71.38","61.53","78.68","Wed, 23 Apr 2025 13:57:24 GMT"
"62.44","70.53","1","23.00","10","475","70.22","71.62","61.53","78.74","Wed, 23 Apr 2025 13:57:09 GMT"
"62.38","70.35","1","23.00","10","474","70.16","71.44","61.23","78.56","Wed, 23 Apr 2025 13:56:54 GMT"
"62.32","70.29","1","23.00","10","473","70.04","71.32","61.17","78.62","Wed, 23 Apr 2025 13:56:39 GMT"
"62.32","70.10","1","23.00","10","472","70.04","71.20","60.74","78.44","Wed, 23 Apr 2025 13:56:24 GMT"
"62.32","70.06","1","23.00","10","471","70.10","71.32","60.44","78.38","Wed, 23 Apr 2025 13:56:09 GMT"
"62.44","70.35","1","23.00","10","470","70.40","71.86","60.62","78.50","Wed, 23 Apr 2025 13:55:54 GMT"
"62.50","70.68","1","17.00","10","469","70.65","72.17","61.05","78.86","Wed, 23 Apr 2025 13:55:39 GMT"
"62.56","70.93","1","17.00","10","468","70.95","72.66","61.23","78.86","Wed, 23 Apr 2025 13:55:24 GMT"
"62.75","71.73","1","17.00","10","467","71.32","73.75","62.14","79.72","Wed, 23 Apr 2025 13:55:08 GMT"
"62.75","72.58","1","17.00","10","466","71.50","74.91","63.17","80.75","Wed, 23 Apr 2025 13:54:54 GMT"
"62.87","72.58","1","17.00","10","465","71.44","75.09","63.17","80.63","Wed, 23 Apr 2025 13:54:38 GMT"
"62.87","73.19","1","17.00","10","464","71.74","75.88","64.02","81.12","Wed, 23 Apr 2025 13:54:23 GMT"
"62.81","73.33","1","17.00","10","463","72.17","76.00","63.90","81.24","Wed, 23 Apr 2025 13:54:08 GMT"
"62.81","73.22","1","17.00","10","462","72.29","75.94","63.48","81.18","Wed, 23 Apr 2025 13:53:53 GMT"
"62.81","73.01","1","17.00","10","461","72.35","75.88","63.17","80.63","Wed, 23 Apr 2025 13:53:38 GMT"
"62.99","72.89","1","17.00","10","460","72.29","75.94","63.05","80.27","Wed, 23 Apr 2025 13:53:23 GMT"
"62.81","72.70","1","17.00","10","459","71.68","75.76","63.17","80.20","Wed, 23 Apr 2025 13:53:08 GMT"
"62.81","72.29","1","17.00","10","458","70.89","75.15","62.81","80.33","Wed, 23 Apr 2025 13:52:52 GMT"
"62.81","71.88","1","17.00","10","457","70.65","74.79","62.20","79.90","Wed, 23 Apr 2025 13:52:37 GMT"
"62.93","71.76","1","17.00","10","456","70.95","74.85","61.84","79.41","Wed, 23 Apr 2025 13:52:22 GMT"
"62.93","71.87","1","17.00","10","455","71.26","74.97","61.96","79.29","Wed, 23 Apr 2025 13:52:07 GMT"
"62.99","72.17","1","17.00","10","454","71.56","75.82","62.08","79.23","Wed, 23 Apr 2025 13:51:52 GMT"
"63.17","71.85","1","15.00","10","453","70.95","75.70","61.65","79.11","Wed, 23 Apr 2025 13:51:22 GMT"
"63.23","71.91","1","15.00","10","452","70.77","75.76","61.90","79.23","Wed, 23 Apr 2025 13:51:07 GMT"
"63.41","72.69","1","15.00","10","451","71.20","76.61","62.87","80.08","Wed, 23 Apr 2025 13:50:52 GMT"
"63.41","73.75","1","15.00","10","450","71.80","77.89","64.08","81.24","Wed, 23 Apr 2025 13:50:37 GMT"
"63.17","74.67","1","15.00","10","449","72.05","79.05","65.24","82.34","Wed, 23 Apr 2025 13:50:21 GMT"
"63.17","74.82","1","15.00","10","448","72.35","78.99","65.30","82.64","Wed, 23 Apr 2025 13:50:06 GMT"
"63.05","74.99","1","15.00","10","447","72.41","79.35","65.30","82.89","Wed, 23 Apr 2025 13:49:52 GMT"
"62.75","75.17","1","19.00","10","446","72.84","79.66","65.18","83.01","Wed, 23 Apr 2025 13:49:21 GMT"
"63.05","75.69","1","19.00","10","445","73.57","80.45","65.24","83.50","Wed, 23 Apr 2025 13:48:51 GMT"
"63.23","76.30","1","19.00","10","444","73.99","81.48","65.84","83.86","Wed, 23 Apr 2025 13:48:36 GMT"
"63.54","76.07","1","19.00","10","443","73.93","81.12","65.72","83.50","Wed, 23 Apr 2025 13:48:21 GMT"
"63.66","76.02","1","19.00","10","442","74.18","80.94","65.78","83.19","Wed, 23 Apr 2025 13:48:06 GMT"
"63.84","76.33","1","19.00","10","441","74.97","81.42","65.91","83.01","Wed, 23 Apr 2025 13:47:51 GMT"
"64.33","75.15","1","25.00","10","440","74.85","80.33","64.14","81.30","Wed, 23 Apr 2025 13:47:05 GMT"
"64.45","75.41","1","25.00","10","439","75.64","80.75","64.26","81.00","Wed, 23 Apr 2025 13:46:50 GMT"
"64.51","75.28","1","25.00","10","438","75.94","80.63","64.02","80.51","Wed, 23 Apr 2025 13:46:35 GMT"
"64.63","75.66","1","25.00","10","437","76.25","80.81","64.33","81.24","Wed, 23 Apr 2025 13:46:20 GMT"
"64.63","76.04","1","25.00","10","436","76.19","81.18","64.81","81.97","Wed, 23 Apr 2025 13:46:05 GMT"
"64.57","76.25","1","29.00","10","435","75.52","81.42","65.42","82.64","Wed, 23 Apr 2025 13:45:35 GMT"
"64.02","76.04","1","29.00","10","434","75.03","81.18","65.24","82.70","Wed, 23 Apr 2025 13:45:20 GMT"
"64.14","75.35","1","29.00","10","433","74.79","80.20","64.33","82.09","Wed, 23 Apr 2025 13:45:04 GMT"
"64.87","74.77","1","29.00","10","432","74.72","79.29","63.60","81.48","Wed, 23 Apr 2025 13:44:49 GMT"
"65.48","74.50","1","29.00","10","431","74.60","78.74","63.23","81.42","Wed, 23 Apr 2025 13:44:34 GMT"
"65.18","74.38","1","29.00","10","430","74.18","78.38","63.11","81.85","Wed, 23 Apr 2025 13:44:19 GMT"
"62.32","77.04","1","35.00","10","429","74.30","81.24","67.30","85.32","Wed, 23 Apr 2025 13:42:33 GMT"
"62.75","76.84","1","35.00","10","428","74.24","80.94","67.00","85.20","Wed, 23 Apr 2025 13:42:18 GMT"
"63.23","76.55","1","35.00","10","427","73.99","80.51","66.82","84.90","Wed, 23 Apr 2025 13:42:03 GMT"
"63.60","76.10","1","35.00","10","426","73.87","79.84","66.21","84.47","Wed, 23 Apr 2025 13:41:49 GMT"
"63.78","75.58","1","41.00","10","425","73.20","78.74","65.66","84.71","Wed, 23 Apr 2025 13:41:33 GMT"
"54.55","65.22","1","44.00","10","424","66.33","63.96","64.02","66.57","Mon, 21 Apr 2025 17:15:38 GMT"
"55.10","65.31","1","44.00","10","423","66.27","64.51","64.14","66.33","Mon, 21 Apr 2025 17:15:24 GMT"
"55.40","65.72","1","44.00","10","422","66.57","65.42","64.51","66.39","Mon, 21 Apr 2025 17:15:08 GMT"
"55.70","65.91","1","44.00","10","421","66.57","65.78","64.75","66.51","Mon, 21 Apr 2025 17:14:38 GMT"
"55.28","65.69","1","44.00","10","420","66.15","65.24","64.63","66.76","Mon, 21 Apr 2025 17:14:08 GMT"
"55.34","65.04","1","44.00","10","419","65.54","64.14","63.96","66.51","Mon, 21 Apr 2025 17:13:53 GMT"
"53.58","64.71","1","44.00","10","418","64.93","64.26","63.35","66.27","Mon, 21 Apr 2025 17:13:38 GMT"
"53.76","64.89","1","44.00","10","417","65.78","64.20","63.48","66.09","Mon, 21 Apr 2025 17:13:23 GMT"
"53.52","64.71","1","48.00","10","416","65.42","64.33","63.29","65.78","Mon, 21 Apr 2025 17:13:07 GMT"
"54.19","65.18","1","48.00","10","415","66.03","64.87","63.66","66.15","Mon, 21 Apr 2025 17:12:52 GMT"
"54.61","65.39","1","48.00","10","414","66.33","65.48","63.72","66.03","Mon, 21 Apr 2025 17:12:37 GMT"
"55.10","65.78","1","48.00","10","413","66.76","65.84","64.02","66.51","Mon, 21 Apr 2025 17:12:22 GMT"
"55.10","66.13","1","48.00","10","412","66.57","66.03","65.05","66.88","Mon, 21 Apr 2025 17:12:07 GMT"
"55.10","66.57","1","48.00","10","411","66.45","66.51","65.54","67.79","Mon, 21 Apr 2025 17:11:52 GMT"
"54.61","67.06","1","48.00","10","410","67.55","66.94","65.78","67.97","Mon, 21 Apr 2025 17:11:37 GMT"
"55.04","67.15","1","48.00","10","409","67.43","66.88","66.45","67.85","Mon, 21 Apr 2025 17:11:22 GMT"
"54.98","66.12","1","54.00","10","408","66.45","66.09","64.75","67.18","Mon, 21 Apr 2025 17:11:07 GMT"
"54.43","65.56","1","54.00","10","407","65.60","66.15","64.02","66.45","Mon, 21 Apr 2025 17:10:52 GMT"
"54.61","64.30","1","54.00","10","406","65.36","63.90","62.75","65.18","Mon, 21 Apr 2025 17:10:36 GMT"
"54.55","63.95","1","54.00","10","405","64.93","63.96","62.32","64.57","Mon, 21 Apr 2025 17:10:21 GMT"
"54.67","62.82","1","54.00","10","404","64.26","62.87","61.23","62.93","Mon, 21 Apr 2025 17:09:51 GMT"
"54.13","62.18","1","54.00","10","403","63.54","62.32","60.62","62.26","Mon, 21 Apr 2025 17:09:36 GMT"
"53.58","61.50","1","54.00","10","402","62.81","61.59","59.95","61.65","Mon, 21 Apr 2025 17:09:22 GMT"
"51.34","59.57","1","48.00","10","401","60.50","59.41","58.13","60.26","Mon, 21 Apr 2025 17:08:51 GMT"
"51.58","59.56","1","48.00","10","400","60.20","59.41","58.25","60.38","Mon, 21 Apr 2025 17:08:36 GMT"
"51.58","60.09","1","48.00","10","399","60.32","59.71","58.98","61.35","Mon, 21 Apr 2025 17:08:21 GMT"
"51.28","60.04","1","48.00","10","398","59.89","59.65","58.92","61.71","Mon, 21 Apr 2025 17:08:05 GMT"
"51.46","60.44","1","48.00","10","397","60.44","60.32","59.22","61.77","Mon, 21 Apr 2025 17:07:50 GMT"
"51.64","60.97","1","48.00","10","396","61.29","60.50","59.77","62.32","Mon, 21 Apr 2025 17:07:35 GMT"
"51.40","60.29","1","44.00","10","395","60.62","60.01","59.10","61.41","Mon, 21 Apr 2025 17:07:05 GMT"
"51.58","61.03","1","44.00","10","394","60.92","60.74","59.95","62.50","Mon, 21 Apr 2025 17:06:35 GMT"
"52.06","62.15","1","44.00","10","393","62.26","61.47","61.11","63.78","Mon, 21 Apr 2025 17:06:20 GMT"
"53.76","62.99","1","44.00","10","392","63.05","62.32","61.96","64.63","Mon, 21 Apr 2025 17:06:05 GMT"
"53.34","63.52","1","44.00","10","391","63.78","63.05","62.32","64.93","Mon, 21 Apr 2025 17:05:50 GMT"
"53.46","63.82","1","44.00","10","390","63.78","63.48","62.62","65.42","Mon, 21 Apr 2025 17:05:34 GMT"
"54.25","64.07","1","44.00","10","389","64.02","63.41","62.99","65.84","Mon, 21 Apr 2025 17:05:20 GMT"
"54.31","64.61","1","44.00","10","388","64.33","63.78","63.66","66.70","Mon, 21 Apr 2025 17:05:04 GMT"
"54.85","64.78","1","44.00","10","387","64.69","64.14","63.96","66.33","Mon, 21 Apr 2025 17:04:49 GMT"
"54.79","64.86","1","44.00","10","386","64.87","64.20","63.96","66.39","Mon, 21 Apr 2025 17:04:34 GMT"
"54.61","64.93","1","44.00","10","385","64.69","64.14","64.08","66.82","Mon, 21 Apr 2025 17:04:04 GMT"
"54.07","64.63","1","44.00","10","384","64.45","63.78","63.72","66.57","Mon, 21 Apr 2025 17:03:49 GMT"
"54.73","64.51","1","44.00","10","383","64.51","63.66","63.60","66.27","Mon, 21 Apr 2025 17:03:34 GMT"
"54.01","64.20","1","44.00","10","382","64.26","63.48","63.23","65.84","Mon, 21 Apr 2025 17:03:19 GMT"
"53.76","64.27","1","44.00","10","381","64.14","63.29","63.35","66.27","Mon, 21 Apr 2025 17:03:03 GMT"
"53.28","64.83","1","44.00","10","380","65.05","63.78","63.60","66.88","Mon, 21 Apr 2025 17:02:48 GMT"
"54.49","65.24","1","44.00","10","379","64.87","64.39","64.45","67.24","Mon, 21 Apr 2025 17:02:33 GMT"
"54.37","65.81","1","46.00","10","378","65.42","65.12","65.12","67.61","Mon, 21 Apr 2025 17:01:48 GMT"
"53.52","66.10","1","46.00","10","377","65.66","65.48","65.24","68.03","Mon, 21 Apr 2025 17:01:33 GMT"
"54.31","66.67","1","46.00","10","376","66.51","66.03","65.66","68.46","Mon, 21 Apr 2025 17:01:18 GMT"
"55.40","67.65","1","46.00","10","375","67.79","67.00","66.51","69.31","Mon, 21 Apr 2025 17:01:03 GMT"
"54.98","67.79","1","46.00","10","374","68.15","67.55","66.57","68.88","Mon, 21 Apr 2025 17:00:48 GMT"
"55.16","67.65","1","46.00","10","373","67.97","67.55","66.39","68.70","Mon, 21 Apr 2025 17:00:32 GMT"
"55.89","67.24","1","46.00","10","372","68.03","67.12","65.84","67.97","Mon, 21 Apr 2025 17:00:18 GMT"
"55.58","66.62","1","50.00","10","371","67.24","66.45","65.30","67.49","Mon, 21 Apr 2025 17:00:02 GMT"
"55.70","66.44","1","50.00","10","370","67.12","66.03","65.18","67.43","Mon, 21 Apr 2025 16:59:47 GMT"
"55.34","66.01","1","50.00","10","369","66.45","65.66","64.81","67.12","Mon, 21 Apr 2025 16:59:32 GMT"
"54.73","66.19","1","50.00","10","368","66.45","65.72","65.05","67.55","Mon, 21 Apr 2025 16:59:17 GMT"
"54.73","66.21","1","50.00","10","367","66.03","65.48","65.12","68.22","Mon, 21 Apr 2025 16:58:47 GMT"
"55.34","66.60","1","50.00","10","366","66.15","66.27","65.42","68.58","Mon, 21 Apr 2025 16:58:32 GMT"
"54.92","66.27","1","50.00","10","365","66.33","65.30","65.30","68.15","Mon, 21 Apr 2025 16:58:17 GMT"
"54.67","66.13","1","54.00","10","364","65.97","65.48","64.99","68.09","Mon, 21 Apr 2025 16:58:02 GMT"
"55.40","66.44","1","54.00","10","363","66.33","65.78","65.36","68.28","Mon, 21 Apr 2025 16:57:46 GMT"
"54.79","66.74","1","54.00","10","362","66.33","66.03","65.78","68.82","Mon, 21 Apr 2025 16:57:31 GMT"
"54.19","67.26","1","54.00","10","361","66.94","66.21","66.70","69.19","Mon, 21 Apr 2025 16:57:16 GMT"
"54.85","67.46","1","54.00","10","360","67.36","66.33","66.64","69.49","Mon, 21 Apr 2025 16:57:01 GMT"
"54.55","67.79","1","54.00","10","359","67.73","66.57","67.00","69.86","Mon, 21 Apr 2025 16:56:46 GMT"
"54.73","68.11","1","54.00","10","358","68.82","67.06","66.88","69.68","Mon, 21 Apr 2025 16:56:31 GMT"
"54.49","68.37","1","54.00","10","357","68.76","67.55","67.12","70.04","Mon, 21 Apr 2025 16:56:17 GMT"
"55.16","68.46","1","64.00","10","356","69.07","67.49","67.24","70.04","Mon, 21 Apr 2025 16:56:01 GMT"
"55.64","68.46","1","64.00","10","355","69.86","67.55","67.00","69.43","Mon, 21 Apr 2025 16:55:46 GMT"
"56.61","68.50","1","64.00","10","354","70.47","68.03","66.70","68.82","Mon, 21 Apr 2025 16:55:31 GMT"
"56.80","68.69","1","64.00","10","353","69.49","68.52","67.24","69.49","Mon, 21 Apr 2025 16:55:15 GMT"
"56.13","69.13","1","64.00","10","352","69.49","68.64","67.79","70.59","Mon, 21 Apr 2025 16:55:00 GMT"
"56.37","69.33","1","64.00","10","351","69.55","68.76","68.22","70.77","Mon, 21 Apr 2025 16:54:45 GMT"
"56.01","69.72","1","64.00","10","350","70.28","68.40","68.82","71.38","Mon, 21 Apr 2025 16:54:30 GMT"
"56.49","69.48","1","64.00","10","349","69.61","68.09","68.58","71.62","Mon, 21 Apr 2025 16:54:16 GMT"
"56.31","69.63","1","70.00","10","348","69.98","68.58","68.34","71.62","Mon, 21 Apr 2025 16:54:00 GMT"
"55.64","69.83","1","70.00","10","347","70.47","68.82","68.46","71.56","Mon, 21 Apr 2025 16:53:45 GMT"
"56.55","70.42","1","70.00","10","346","71.13","69.43","69.01","72.11","Mon, 21 Apr 2025 16:53:30 GMT"
"55.89","70.21","1","70.00","10","345","70.47","69.07","69.07","72.23","Mon, 21 Apr 2025 16:53:15 GMT"
"55.34","69.75","1","70.00","10","344","69.80","68.28","68.88","72.05","Mon, 21 Apr 2025 16:53:00 GMT"
"54.49","69.69","1","70.00","10","343","69.07","68.34","68.82","72.53","Mon, 21 Apr 2025 16:52:45 GMT"
"54.01","69.66","1","70.00","10","342","68.82","68.34","69.01","72.47","Mon, 21 Apr 2025 16:52:29 GMT"
"54.07","69.34","1","70.00","10","341","69.31","67.61","68.34","72.11","Mon, 21 Apr 2025 16:52:15 GMT"
"53.64","68.05","1","80.00","10","340","68.70","66.70","66.82","69.98","Mon, 21 Apr 2025 16:51:59 GMT"
"53.40","67.30","1","80.00","10","339","68.46","65.91","66.03","68.82","Mon, 21 Apr 2025 16:51:44 GMT"
"52.85","67.05","1","80.00","10","338","68.70","65.97","65.42","68.09","Mon, 21 Apr 2025 16:51:29 GMT"
"54.49","69.25","1","80.00","10","337","71.26","68.58","67.43","69.74","Mon, 21 Apr 2025 16:50:59 GMT"
"56.19","73.48","1","80.00","10","336","74.60","72.90","71.93","74.48","Mon, 21 Apr 2025 16:50:29 GMT"
"58.56","75.67","1","77.40","10","335","77.46","75.52","73.99","75.70","Mon, 21 Apr 2025 16:50:02 GMT"
"59.35","75.55","1","77.40","10","334","76.92","75.58","74.06","75.64","Mon, 21 Apr 2025 16:49:47 GMT"
"58.80","75.27","1","77.40","10","333","75.94","74.60","73.99","76.55","Mon, 21 Apr 2025 16:49:32 GMT"
"58.44","74.59","1","77.40","10","332","75.15","73.45","73.08","76.67","Mon, 21 Apr 2025 16:49:17 GMT"
"57.83","73.63","1","77.40","10","331","73.14","72.35","72.90","76.12","Mon, 21 Apr 2025 16:49:01 GMT"
"57.59","72.78","1","77.40","10","330","72.05","71.62","71.80","75.64","Mon, 21 Apr 2025 16:48:47 GMT"
"58.19","72.56","1","87.40","10","329","71.20","71.32","71.86","75.88","Mon, 21 Apr 2025 16:48:31 GMT"
"59.16","71.79","1","87.40","10","328","70.10","70.34","71.01","75.70","Mon, 21 Apr 2025 16:48:16 GMT"
"60.56","70.95","1","87.40","10","327","69.31","69.07","70.59","74.85","Mon, 21 Apr 2025 16:48:01 GMT"
"60.62","70.63","1","87.40","10","326","68.88","68.76","70.28","74.60","Mon, 21 Apr 2025 16:47:46 GMT"
"60.50","70.54","1","87.40","10","325","68.95","68.52","70.28","74.42","Mon, 21 Apr 2025 16:47:31 GMT"
