_ambientTemperature,_averageTemperature,_boxID,_currentVoltage,_delta,_entryID,_sensor1,_sensor2,_sensor3,_sensor4,_timestamp
"37.53","47.94","4","10.00","10","2167","45.77","48.64","50.40","46.95","Sun, 27 Apr 2025 02:39:12 GMT"
"37.20","47.49","4","10.00","10","2166","45.77","49.25","48.47","46.46","Sun, 27 Apr 2025 02:38:11 GMT"
"37.58","47.86","4","10.00","10","2165","46.07","47.61","49.98","47.79","Sun, 27 Apr 2025 02:35:10 GMT"
"37.54","48.55","4","10.00","10","2164","46.13","47.73","51.07","49.25","Sun, 27 Apr 2025 02:32:09 GMT"
"37.37","49.01","4","10.00","10","2163","45.41","47.79","53.31","49.55","Sun, 27 Apr 2025 02:28:07 GMT"
"37.64","48.80","4","14.00","10","2162","45.65","46.28","52.40","50.88","Sun, 27 Apr 2025 02:26:07 GMT"
"38.72","48.65","4","16.00","10","2161","45.29","45.25","51.98","52.09","Sun, 27 Apr 2025 02:25:06 GMT"
"38.72","48.38","4","16.00","10","2160","44.92","44.40","51.62","52.58","Sun, 27 Apr 2025 02:24:06 GMT"
"38.36","47.56","4","12.00","10","2159","44.38","43.97","50.59","51.31","Sun, 27 Apr 2025 02:23:05 GMT"
"37.34","47.47","4","10.00","10","2158","44.32","43.97","50.34","51.25","Sun, 27 Apr 2025 02:21:05 GMT"
"37.37","47.23","4","10.00","10","2157","44.32","43.49","50.10","51.00","Sun, 27 Apr 2025 02:20:04 GMT"
"37.57","47.21","4","10.00","10","2156","43.54","43.67","50.16","51.49","Sun, 27 Apr 2025 02:19:04 GMT"
"37.66","47.62","4","10.00","10","2155","43.96","44.22","50.59","51.73","Sun, 27 Apr 2025 02:18:03 GMT"
"37.94","47.55","4","10.00","10","2154","43.90","44.28","50.53","51.49","Sun, 27 Apr 2025 02:17:03 GMT"
"37.94","48.42","4","10.00","10","2153","45.11","45.97","51.86","50.76","Sun, 27 Apr 2025 02:16:02 GMT"
"38.35","47.86","4","12.00","10","2152","46.01","47.73","49.38","48.34","Sun, 27 Apr 2025 02:14:02 GMT"
"38.35","47.80","4","12.00","10","2151","44.74","44.64","50.65","51.19","Sun, 27 Apr 2025 02:13:01 GMT"
"38.43","48.39","4","10.00","10","2150","45.35","45.73","51.37","51.13","Sun, 27 Apr 2025 02:11:00 GMT"
"38.47","48.27","4","10.00","10","2149","44.86","46.22","51.07","50.94","Sun, 27 Apr 2025 02:10:00 GMT"
"38.09","48.30","4","10.00","10","2148","45.41","47.12","51.01","49.67","Sun, 27 Apr 2025 02:09:00 GMT"
"37.81","48.36","4","10.00","10","2147","45.05","47.12","51.68","49.61","Sun, 27 Apr 2025 02:07:59 GMT"
"37.81","48.44","4","10.00","10","2146","45.35","48.28","51.86","48.28","Sun, 27 Apr 2025 02:06:59 GMT"
"37.83","48.79","4","10.00","10","2145","45.71","49.00","52.34","48.10","Sun, 27 Apr 2025 02:05:58 GMT"
"37.64","48.14","4","10.00","10","2144","45.11","47.91","51.49","48.04","Sun, 27 Apr 2025 02:04:58 GMT"
"37.48","47.88","4","10.00","10","2143","44.32","45.67","51.55","49.97","Sun, 27 Apr 2025 02:03:58 GMT"
"37.48","48.29","4","10.00","10","2142","44.56","47.37","51.98","49.25","Sun, 27 Apr 2025 02:02:57 GMT"
"37.23","48.20","4","10.00","10","2141","45.05","47.55","51.19","49.01","Sun, 27 Apr 2025 02:01:57 GMT"
"37.23","48.49","4","10.00","10","2140","44.86","47.73","52.40","48.94","Sun, 27 Apr 2025 02:00:56 GMT"
"37.22","48.53","4","14.00","10","2139","44.56","46.94","52.16","50.46","Sun, 27 Apr 2025 01:59:56 GMT"
"37.22","49.20","4","14.00","10","2138","45.71","49.19","53.01","48.88","Sun, 27 Apr 2025 01:58:56 GMT"
"37.30","48.64","4","18.00","10","2137","45.41","47.55","52.70","48.88","Sun, 27 Apr 2025 01:57:55 GMT"
"37.97","47.52","4","20.00","10","2136","43.23","44.09","50.89","51.85","Sun, 27 Apr 2025 01:54:54 GMT"
"37.97","47.43","4","20.00","10","2135","43.54","43.43","50.65","52.09","Sun, 27 Apr 2025 01:53:54 GMT"
"37.86","47.27","4","18.00","10","2134","44.02","43.49","50.10","51.49","Sun, 27 Apr 2025 01:52:53 GMT"
"37.86","47.18","4","18.00","10","2133","43.66","43.37","49.98","51.73","Sun, 27 Apr 2025 01:51:53 GMT"
"38.49","47.44","4","16.00","10","2132","43.72","43.67","50.83","51.55","Sun, 27 Apr 2025 01:50:52 GMT"
"38.91","48.15","4","16.00","10","2131","44.50","44.70","51.49","51.91","Sun, 27 Apr 2025 01:49:52 GMT"
"38.75","48.83","4","16.00","10","2130","45.05","46.22","52.16","51.91","Sun, 27 Apr 2025 01:48:52 GMT"
"37.88","48.92","4","16.00","10","2129","45.65","47.49","51.31","51.25","Sun, 27 Apr 2025 01:47:51 GMT"
"37.88","48.61","4","16.00","10","2128","45.71","48.40","51.62","48.70","Sun, 27 Apr 2025 01:46:51 GMT"
"38.35","48.74","4","20.00","10","2127","45.35","46.22","53.07","50.34","Sun, 27 Apr 2025 01:45:50 GMT"
"38.68","48.85","4","20.00","10","2126","44.98","46.46","53.13","50.82","Sun, 27 Apr 2025 01:44:50 GMT"
"37.69","49.00","4","20.00","10","2125","45.71","47.67","51.86","50.76","Sun, 27 Apr 2025 01:42:49 GMT"
"37.69","48.50","4","20.00","10","2124","48.06","49.67","49.98","46.28","Sun, 27 Apr 2025 01:41:49 GMT"
"38.47","49.73","4","24.00","10","2123","46.98","50.04","53.49","48.40","Sun, 27 Apr 2025 01:40:48 GMT"
"38.47","49.65","4","24.00","10","2122","45.83","49.37","53.73","49.67","Sun, 27 Apr 2025 01:39:48 GMT"
"38.91","49.24","4","26.00","10","2121","46.92","50.46","51.43","48.16","Sun, 27 Apr 2025 01:38:47 GMT"
"39.28","48.53","4","26.00","10","2120","46.80","49.73","49.98","47.61","Sun, 27 Apr 2025 01:37:47 GMT"
"39.28","48.56","4","26.00","10","2119","45.23","46.70","52.10","50.22","Sun, 27 Apr 2025 01:36:47 GMT"
"38.73","48.20","4","24.00","10","2118","44.02","44.22","51.43","53.12","Sun, 27 Apr 2025 01:35:46 GMT"
"38.73","48.18","4","24.00","10","2117","44.20","44.46","51.19","52.88","Sun, 27 Apr 2025 01:34:46 GMT"
"38.75","49.11","4","20.00","10","2116","45.53","47.19","52.28","51.43","Sun, 27 Apr 2025 01:30:44 GMT"
"38.28","49.42","4","22.00","10","2115","46.19","47.91","52.83","50.76","Sun, 27 Apr 2025 01:29:44 GMT"
"38.22","48.44","4","22.00","10","2114","45.83","48.94","51.01","47.98","Sun, 27 Apr 2025 01:28:43 GMT"
"38.78","47.55","4","22.00","10","2113","43.96","44.28","50.53","51.43","Sun, 27 Apr 2025 01:26:43 GMT"
"38.68","47.85","4","18.00","10","2112","43.96","45.12","50.95","51.37","Sun, 27 Apr 2025 01:25:42 GMT"
"38.09","47.84","4","18.00","10","2111","43.35","45.85","51.13","51.00","Sun, 27 Apr 2025 01:24:42 GMT"
"37.78","47.67","4","18.00","10","2110","45.05","47.49","50.89","47.25","Sun, 27 Apr 2025 01:22:41 GMT"
"37.70","48.18","4","18.00","10","2109","45.95","49.13","50.65","47.01","Sun, 27 Apr 2025 01:21:40 GMT"
"37.70","48.64","4","18.00","10","2108","46.31","50.46","51.07","46.70","Sun, 27 Apr 2025 01:20:40 GMT"
"38.64","47.88","4","20.00","10","2107","46.31","49.37","49.80","46.04","Sun, 27 Apr 2025 01:18:39 GMT"
"38.64","47.88","4","20.00","10","2106","47.16","49.73","48.95","45.68","Sun, 27 Apr 2025 01:17:39 GMT"
"38.80","48.29","4","18.00","10","2105","46.01","49.00","51.01","47.13","Sun, 27 Apr 2025 01:16:38 GMT"
"38.80","48.29","4","18.00","10","2104","47.52","49.67","49.74","46.22","Sun, 27 Apr 2025 01:15:38 GMT"
"39.33","49.26","4","16.00","10","2103","48.43","50.52","50.89","47.19","Sun, 27 Apr 2025 01:13:37 GMT"
"38.61","49.70","4","18.00","10","2102","46.31","50.28","53.19","49.01","Sun, 27 Apr 2025 01:10:36 GMT"
"38.61","49.77","4","18.00","10","2101","46.43","50.04","52.95","49.67","Sun, 27 Apr 2025 01:09:35 GMT"
"38.64","50.20","4","22.00","10","2100","46.98","51.55","52.95","49.31","Sun, 27 Apr 2025 01:08:35 GMT"
"38.64","50.74","4","22.00","10","2099","47.70","53.19","53.19","48.88","Sun, 27 Apr 2025 01:07:35 GMT"
"39.65","50.88","4","32.00","10","2098","46.80","50.10","54.94","51.67","Sun, 27 Apr 2025 01:04:33 GMT"
"39.65","50.66","4","32.00","10","2097","46.86","48.28","54.58","52.94","Sun, 27 Apr 2025 01:03:33 GMT"
"39.15","50.69","4","36.00","10","2096","46.86","47.49","54.16","54.28","Sun, 27 Apr 2025 01:02:33 GMT"
"39.15","49.95","4","36.00","10","2095","46.31","47.37","52.95","53.19","Sun, 27 Apr 2025 01:01:32 GMT"
"40.06","49.70","4","38.00","10","2094","46.80","48.52","52.52","50.94","Sun, 27 Apr 2025 01:00:32 GMT"
"40.06","49.23","4","38.00","10","2093","48.61","50.76","50.47","47.07","Sun, 27 Apr 2025 00:59:31 GMT"
"39.94","49.18","4","36.00","10","2092","48.43","50.10","50.71","47.49","Sun, 27 Apr 2025 00:58:31 GMT"
"39.47","48.47","4","32.00","10","2091","45.47","45.06","51.49","51.85","Sun, 27 Apr 2025 00:56:30 GMT"
"39.47","48.20","4","32.00","10","2090","44.92","44.82","50.95","52.09","Sun, 27 Apr 2025 00:55:30 GMT"
"39.16","48.56","4","30.00","10","2089","44.92","45.85","51.74","51.73","Sun, 27 Apr 2025 00:54:29 GMT"
"38.45","48.86","4","30.00","10","2088","45.77","47.67","52.40","49.61","Sun, 27 Apr 2025 00:52:29 GMT"
"38.26","48.03","4","30.00","10","2087","46.55","48.94","49.86","46.77","Sun, 27 Apr 2025 00:50:28 GMT"
"38.32","48.14","4","30.00","10","2086","47.34","49.79","49.32","46.10","Sun, 27 Apr 2025 00:49:27 GMT"
"38.29","48.52","4","30.00","10","2085","46.43","48.40","50.89","48.34","Sun, 27 Apr 2025 00:48:27 GMT"
"38.29","48.76","4","30.00","10","2084","47.10","48.82","50.34","48.76","Sun, 27 Apr 2025 00:47:26 GMT"
"39.02","49.03","4","32.00","10","2083","48.06","49.37","50.77","47.92","Sun, 27 Apr 2025 00:46:26 GMT"
"39.02","49.91","4","32.00","10","2082","46.74","49.43","53.25","50.22","Sun, 27 Apr 2025 00:45:26 GMT"
"39.80","50.62","4","36.00","10","2081","49.39","52.16","52.22","48.70","Sun, 27 Apr 2025 00:43:25 GMT"
"40.26","50.66","4","38.00","10","2080","50.24","52.28","52.10","48.04","Sun, 27 Apr 2025 00:42:24 GMT"
"40.05","51.12","4","38.00","10","2079","49.39","51.13","53.55","50.40","Sun, 27 Apr 2025 00:40:24 GMT"
"40.37","52.12","4","42.00","10","2078","48.91","50.82","55.91","52.82","Sun, 27 Apr 2025 00:38:23 GMT"
"40.26","51.39","4","46.00","10","2077","47.94","48.09","54.70","54.82","Sun, 27 Apr 2025 00:34:21 GMT"
"40.26","51.72","4","46.00","10","2076","48.06","48.82","55.07","54.94","Sun, 27 Apr 2025 00:33:21 GMT"
"41.53","51.72","4","50.00","10","2075","47.88","48.52","55.31","55.19","Sun, 27 Apr 2025 00:32:20 GMT"
"41.53","51.69","4","50.00","10","2074","47.82","48.88","55.25","54.82","Sun, 27 Apr 2025 00:31:20 GMT"
"41.87","52.33","4","52.00","10","2073","48.97","50.76","56.16","53.43","Sun, 27 Apr 2025 00:30:20 GMT"
"41.80","51.51","4","52.00","10","2072","47.64","47.25","55.07","56.09","Sun, 27 Apr 2025 00:27:18 GMT"
"41.25","51.41","4","52.00","10","2071","47.64","47.37","54.28","56.34","Sun, 27 Apr 2025 00:26:18 GMT"
"41.57","50.68","4","52.00","10","2070","46.62","47.06","53.37","55.67","Sun, 27 Apr 2025 00:24:17 GMT"
"41.57","50.50","4","52.00","10","2069","46.43","47.25","53.19","55.12","Sun, 27 Apr 2025 00:23:17 GMT"
"41.17","50.51","4","48.00","10","2068","46.98","47.61","52.89","54.58","Sun, 27 Apr 2025 00:21:16 GMT"
"41.42","50.67","4","46.00","10","2067","46.19","47.25","53.92","55.31","Sun, 27 Apr 2025 00:20:15 GMT"
"41.61","51.07","4","44.00","10","2066","47.58","49.55","53.73","53.43","Sun, 27 Apr 2025 00:18:15 GMT"
"41.56","51.16","4","44.00","10","2065","48.49","51.73","53.73","50.70","Sun, 27 Apr 2025 00:17:14 GMT"
"40.76","50.53","4","42.00","10","2064","47.16","48.34","53.67","52.94","Sun, 27 Apr 2025 00:15:13 GMT"
"40.76","50.10","4","42.00","10","2063","46.74","46.64","53.31","53.73","Sun, 27 Apr 2025 00:14:13 GMT"
"40.51","50.60","4","40.00","10","2062","46.92","47.73","53.55","54.22","Sun, 27 Apr 2025 00:13:13 GMT"
"40.51","50.83","4","40.00","10","2061","47.10","48.82","54.10","53.31","Sun, 27 Apr 2025 00:12:12 GMT"
"40.77","50.89","4","42.00","10","2060","47.46","49.61","54.10","52.40","Sun, 27 Apr 2025 00:11:12 GMT"
"40.77","51.60","4","42.00","10","2059","48.61","50.88","54.40","52.52","Sun, 27 Apr 2025 00:10:11 GMT"
"41.93","52.06","4","46.00","10","2058","49.15","51.92","55.55","51.61","Sun, 27 Apr 2025 00:09:11 GMT"
"41.93","52.51","4","46.00","10","2057","48.97","52.10","56.64","52.34","Sun, 27 Apr 2025 00:08:11 GMT"
"42.49","52.74","4","48.00","10","2056","49.45","52.52","56.64","52.34","Sun, 27 Apr 2025 00:07:10 GMT"
"42.49","53.25","4","48.00","10","2055","50.48","52.16","56.40","53.97","Sun, 27 Apr 2025 00:06:10 GMT"
"42.15","53.80","4","52.00","10","2054","50.72","50.82","57.00","56.64","Sun, 27 Apr 2025 00:04:09 GMT"
"41.01","52.80","4","56.00","10","2053","49.09","49.31","56.16","56.64","Sun, 27 Apr 2025 00:03:09 GMT"
"40.17","51.42","4","56.00","10","2052","47.88","47.43","54.70","55.67","Sun, 27 Apr 2025 00:02:08 GMT"
"40.17","51.50","4","56.00","10","2051","47.28","47.61","55.13","55.97","Sun, 27 Apr 2025 00:01:08 GMT"
"41.19","51.56","4","60.00","10","2050","47.76","47.85","54.70","55.91","Sun, 27 Apr 2025 00:00:07 GMT"
"41.19","52.15","4","60.00","10","2049","48.06","48.58","55.73","56.22","Sat, 26 Apr 2025 23:59:07 GMT"
"41.84","51.51","4","62.00","10","2048","47.52","47.73","54.58","56.22","Sat, 26 Apr 2025 23:57:06 GMT"
"41.64","51.74","4","62.00","10","2047","47.76","47.85","54.88","56.46","Sat, 26 Apr 2025 23:56:06 GMT"
"41.24","51.27","4","62.00","10","2046","47.46","47.25","54.52","55.85","Sat, 26 Apr 2025 23:54:05 GMT"
"40.96","51.16","4","62.00","10","2045","47.28","47.31","54.28","55.79","Sat, 26 Apr 2025 23:53:05 GMT"
"41.63","50.79","4","62.00","10","2044","46.92","46.94","53.92","55.37","Sat, 26 Apr 2025 23:51:04 GMT"
"41.44","50.80","4","60.00","10","2043","47.46","47.31","53.49","54.94","Sat, 26 Apr 2025 23:49:03 GMT"
"41.44","50.98","4","60.00","10","2042","48.00","47.19","53.25","55.49","Sat, 26 Apr 2025 23:48:03 GMT"
"40.36","50.54","4","58.00","10","2041","46.62","46.82","53.61","55.12","Sat, 26 Apr 2025 23:46:02 GMT"
"40.59","51.00","4","58.00","10","2040","46.98","47.49","54.46","55.06","Sat, 26 Apr 2025 23:42:00 GMT"
"41.62","51.03","4","58.00","10","2039","47.58","47.97","54.46","54.09","Sat, 26 Apr 2025 23:41:00 GMT"
"41.62","50.47","4","58.00","10","2038","46.98","46.82","53.49","54.58","Sat, 26 Apr 2025 23:39:59 GMT"
"41.36","50.97","4","56.00","10","2037","47.40","47.73","54.04","54.70","Sat, 26 Apr 2025 23:38:59 GMT"
"40.86","50.66","4","56.00","10","2036","47.28","47.31","53.49","54.58","Sat, 26 Apr 2025 23:36:58 GMT"
"42.20","52.57","4","62.00","10","2035","50.30","52.70","55.31","51.97","Sat, 26 Apr 2025 23:32:56 GMT"
"42.48","52.81","4","62.00","10","2034","50.60","52.89","54.76","53.00","Sat, 26 Apr 2025 23:31:56 GMT"
"41.62","51.48","4","62.00","10","2033","47.88","47.91","55.01","55.12","Sat, 26 Apr 2025 23:29:55 GMT"
"41.68","50.69","4","60.00","10","2032","47.10","46.70","53.61","55.37","Sat, 26 Apr 2025 23:28:55 GMT"
"41.53","50.54","4","56.00","10","2031","46.68","46.94","53.49","55.06","Sat, 26 Apr 2025 23:26:54 GMT"
"41.53","50.47","4","56.00","10","2030","46.31","47.12","53.61","54.82","Sat, 26 Apr 2025 23:25:54 GMT"
"41.92","51.56","4","54.00","10","2029","47.94","48.09","54.76","55.43","Sat, 26 Apr 2025 23:23:53 GMT"
"41.92","52.28","4","54.00","10","2028","48.55","49.00","55.61","55.97","Sat, 26 Apr 2025 23:22:52 GMT"
"41.22","52.25","4","60.00","10","2027","48.49","49.19","55.55","55.79","Sat, 26 Apr 2025 23:19:51 GMT"
"41.22","52.10","4","60.00","10","2026","48.19","49.79","55.19","55.25","Sat, 26 Apr 2025 23:18:51 GMT"
"42.20","51.95","4","62.00","10","2025","48.91","50.46","54.46","53.97","Sat, 26 Apr 2025 23:17:50 GMT"
"42.20","51.78","4","62.00","10","2024","49.76","53.19","53.49","50.70","Sat, 26 Apr 2025 23:16:50 GMT"
"41.86","50.92","4","58.00","10","2023","49.58","50.70","52.77","50.64","Sat, 26 Apr 2025 23:15:50 GMT"
"41.38","51.56","4","58.00","10","2022","48.37","49.37","55.01","53.49","Sat, 26 Apr 2025 23:14:49 GMT"
"41.55","51.27","4","58.00","10","2021","48.06","49.61","54.58","52.82","Sat, 26 Apr 2025 23:13:49 GMT"
"41.46","51.21","4","58.00","10","2020","47.46","47.97","54.94","54.46","Sat, 26 Apr 2025 23:12:48 GMT"
"41.32","50.66","4","56.00","10","2016","46.98","47.12","53.55","55.00","Sat, 26 Apr 2025 23:09:47 GMT"
"41.45","50.98","4","56.00","10","2014","47.16","47.79","53.98","55.00","Sat, 26 Apr 2025 23:08:47 GMT"
"41.86","51.56","4","56.00","10","2013","48.06","48.88","54.88","54.40","Sat, 26 Apr 2025 23:07:46 GMT"
"41.67","51.84","4","56.00","10","2012","48.97","50.82","54.76","52.82","Sat, 26 Apr 2025 23:06:46 GMT"
"41.10","51.60","4","56.00","10","2011","48.13","48.70","54.88","54.70","Sat, 26 Apr 2025 23:04:45 GMT"
"40.58","51.98","4","58.00","10","2010","48.67","49.85","54.94","54.46","Sat, 26 Apr 2025 23:03:45 GMT"
"40.58","52.15","4","58.00","10","2009","49.76","52.10","54.58","52.15","Sat, 26 Apr 2025 23:02:44 GMT"
"40.93","51.78","4","62.00","10","2008","50.00","53.37","53.85","49.91","Sat, 26 Apr 2025 23:01:44 GMT"
"40.93","52.34","4","62.00","10","2007","49.27","52.64","55.67","51.79","Sat, 26 Apr 2025 23:00:44 GMT"
"43.03","52.71","4","66.00","10","2006","51.09","54.83","54.64","50.28","Sat, 26 Apr 2025 22:59:43 GMT"
"43.03","51.98","4","66.00","10","2005","50.90","54.83","52.52","49.67","Sat, 26 Apr 2025 22:58:43 GMT"
"42.76","52.33","4","64.00","10","2004","50.54","53.49","53.92","51.37","Sat, 26 Apr 2025 22:57:43 GMT"
"42.80","52.63","4","64.00","10","2003","50.36","52.64","55.49","52.03","Sat, 26 Apr 2025 22:56:42 GMT"
"41.56","52.03","4","62.00","10","2002","49.64","53.31","54.34","50.82","Sat, 26 Apr 2025 22:54:41 GMT"
"41.56","52.97","4","62.00","10","2001","49.51","53.25","56.70","52.40","Sat, 26 Apr 2025 22:53:41 GMT"
"42.16","52.80","4","66.00","10","2000","49.39","53.37","56.28","52.15","Sat, 26 Apr 2025 22:52:41 GMT"
"42.88","53.12","4","68.00","10","1999","49.76","50.04","57.00","55.67","Sat, 26 Apr 2025 22:50:40 GMT"
"43.80","52.33","4","64.00","10","1995","50.18","51.85","54.46","52.82","Sat, 26 Apr 2025 22:47:40 GMT"
"43.80","52.51","4","64.00","10","1990","49.33","49.55","55.73","55.43","Sat, 26 Apr 2025 22:46:40 GMT"
"43.43","52.97","4","62.00","10","1986","49.58","49.79","55.91","56.58","Sat, 26 Apr 2025 22:45:40 GMT"
"43.24","53.37","4","62.00","10","1983","49.39","50.94","56.76","56.40","Sat, 26 Apr 2025 22:44:39 GMT"
"43.24","54.00","4","62.00","10","1982","50.18","52.58","57.79","55.43","Sat, 26 Apr 2025 22:43:39 GMT"
"43.01","54.04","4","64.00","10","1981","50.18","53.74","58.34","53.91","Sat, 26 Apr 2025 22:42:39 GMT"
"43.01","54.54","4","64.00","10","1980","50.72","54.52","58.82","54.09","Sat, 26 Apr 2025 22:41:39 GMT"
"43.00","54.48","4","68.00","10","1979","51.15","55.19","58.46","53.12","Sat, 26 Apr 2025 22:40:39 GMT"
"42.86","54.83","4","72.00","10","1978","50.78","55.01","59.25","54.28","Sat, 26 Apr 2025 22:38:39 GMT"
"42.88","54.01","4","74.00","10","1975","50.30","51.19","58.76","55.79","Sat, 26 Apr 2025 22:36:39 GMT"
"43.14","52.91","4","74.00","10","1974","48.61","49.73","56.16","57.13","Sat, 26 Apr 2025 22:35:39 GMT"
"43.14","52.92","4","74.00","10","1973","49.45","48.76","56.16","57.31","Sat, 26 Apr 2025 22:34:39 GMT"
"42.73","52.31","4","72.00","10","1971","48.85","48.34","55.73","56.34","Sat, 26 Apr 2025 22:33:38 GMT"
"42.73","51.74","4","72.00","10","1969","48.13","47.79","54.82","56.22","Sat, 26 Apr 2025 22:32:38 GMT"
"42.79","51.53","4","68.00","10","1967","47.76","47.67","54.76","55.91","Sat, 26 Apr 2025 22:31:38 GMT"
"42.79","51.18","4","68.00","10","1965","47.82","47.37","54.28","55.25","Sat, 26 Apr 2025 22:30:38 GMT"
"42.99","51.69","4","64.00","10","1963","48.55","48.16","54.70","55.37","Sat, 26 Apr 2025 22:29:38 GMT"
"42.99","52.07","4","64.00","10","1961","48.73","48.70","55.67","55.19","Sat, 26 Apr 2025 22:28:38 GMT"
"43.49","52.42","4","62.00","10","1960","48.97","49.97","55.13","55.61","Sat, 26 Apr 2025 22:27:38 GMT"
"43.06","53.30","4","62.00","10","1957","50.18","52.22","56.82","53.97","Sat, 26 Apr 2025 22:25:38 GMT"
"42.56","54.12","4","64.00","10","1955","50.30","53.55","57.91","54.70","Sat, 26 Apr 2025 22:24:38 GMT"
"42.56","54.62","4","64.00","10","1953","51.27","54.34","58.40","54.46","Sat, 26 Apr 2025 22:23:37 GMT"
"42.86","54.94","4","70.00","10","1951","51.03","54.28","59.67","54.76","Sat, 26 Apr 2025 22:22:37 GMT"
"42.86","55.09","4","70.00","10","1950","51.15","54.34","60.52","54.34","Sat, 26 Apr 2025 22:21:37 GMT"
"43.82","53.60","4","74.00","10","1947","50.06","51.61","57.25","55.49","Sat, 26 Apr 2025 22:19:37 GMT"
"43.59","53.81","4","74.00","10","1945","49.88","50.10","56.70","58.58","Sat, 26 Apr 2025 22:18:37 GMT"
"43.59","54.10","4","74.00","10","1943","49.76","51.25","57.73","57.67","Sat, 26 Apr 2025 22:17:37 GMT"
"43.78","54.34","4","76.00","10","1941","50.66","51.19","58.70","56.82","Sat, 26 Apr 2025 22:16:37 GMT"
"43.77","54.13","4","76.00","10","1939","50.42","51.13","58.34","56.64","Sat, 26 Apr 2025 22:15:36 GMT"
"43.29","53.54","4","76.00","10","1937","50.06","50.16","57.55","56.40","Sat, 26 Apr 2025 22:14:36 GMT"
"43.29","52.69","4","76.00","10","1935","48.97","48.58","56.10","57.13","Sat, 26 Apr 2025 22:13:36 GMT"
"43.40","52.75","4","74.00","10","1930","49.58","49.43","55.61","56.40","Sat, 26 Apr 2025 22:12:36 GMT"
"43.40","52.60","4","74.00","10","1925","49.94","50.04","55.25","55.19","Sat, 26 Apr 2025 22:11:36 GMT"
"43.06","52.86","4","72.00","10","1921","50.36","52.10","55.43","53.55","Sat, 26 Apr 2025 22:10:36 GMT"
"43.06","51.89","4","72.00","10","1918","51.09","53.31","53.61","49.55","Sat, 26 Apr 2025 22:09:36 GMT"
"42.61","51.98","4","68.00","10","1914","51.45","54.52","52.70","49.25","Sat, 26 Apr 2025 22:08:36 GMT"
"0.00","53.12","4","68.00","10","1913","50.60","54.65","55.91","51.31","Sat, 26 Apr 2025 22:06:36 GMT"
"44.47","53.51","4","54.00","10","1912","50.66","53.49","57.25","52.64","Sat, 26 Apr 2025 22:02:50 GMT"
"44.01","52.75","4","58.00","10","1911","50.48","52.89","55.85","51.79","Sat, 26 Apr 2025 22:01:50 GMT"
"44.01","52.13","4","58.00","10","1910","50.00","52.70","54.88","50.94","Sat, 26 Apr 2025 22:00:50 GMT"
"0.00","51.41","4","64.00","10","1909","50.30","51.73","54.10","49.49","Sat, 26 Apr 2025 21:59:50 GMT"
"0.00","51.10","4","64.00","10","1908","50.84","51.55","53.25","48.76","Sat, 26 Apr 2025 21:58:50 GMT"
"0.00","50.72","4","48.00","10","1907","49.03","50.58","53.43","49.85","Sat, 26 Apr 2025 21:56:38 GMT"
"44.16","50.86","4","58.00","10","1906","48.85","49.25","53.49","51.85","Sat, 26 Apr 2025 21:53:39 GMT"
"44.16","50.63","4","58.00","10","1905","48.67","48.70","53.25","51.91","Sat, 26 Apr 2025 21:52:39 GMT"
"0.00","50.71","4","48.00","10","1904","48.61","49.00","53.37","51.85","Sat, 26 Apr 2025 21:51:39 GMT"
"0.00","50.48","4","48.00","10","1903","48.43","48.76","53.19","51.55","Sat, 26 Apr 2025 21:50:39 GMT"
"45.76","50.48","4","102.00","10","1902","48.61","48.34","52.83","52.15","Sat, 26 Apr 2025 21:46:00 GMT"
"45.76","50.63","4","102.00","10","1901","48.91","48.70","52.58","52.34","Sat, 26 Apr 2025 21:44:59 GMT"
"44.81","50.80","4","96.00","10","1900","49.03","49.00","52.83","52.34","Sat, 26 Apr 2025 21:43:59 GMT"
"44.81","51.18","4","96.00","10","1895","49.70","49.43","53.55","52.03","Sat, 26 Apr 2025 21:42:59 GMT"
"44.53","50.57","4","90.00","10","1890","49.33","48.46","53.07","51.43","Sat, 26 Apr 2025 21:41:59 GMT"
"44.53","50.15","4","90.00","10","1886","48.73","47.85","52.16","51.85","Sat, 26 Apr 2025 21:40:59 GMT"
"45.07","49.97","4","84.00","10","1881","48.55","47.91","51.80","51.61","Sat, 26 Apr 2025 21:39:59 GMT"
"45.07","49.83","4","84.00","10","1877","48.25","47.73","51.31","52.03","Sat, 26 Apr 2025 21:38:59 GMT"
"45.54","50.00","4","78.00","10","1872","47.88","47.97","51.80","52.34","Sat, 26 Apr 2025 21:37:59 GMT"
"45.54","50.74","4","78.00","10","1867","48.06","48.46","53.01","53.43","Sat, 26 Apr 2025 21:36:59 GMT"
"0.00","51.25","4","68.00","10","1863","48.31","48.76","53.67","54.28","Sat, 26 Apr 2025 21:35:59 GMT"
"0.00","51.60","4","68.00","10","1860","48.67","48.70","54.34","54.70","Sat, 26 Apr 2025 21:34:58 GMT"
"0.00","52.25","4","68.00","15","1859","49.03","49.55","55.19","55.25","Sat, 26 Apr 2025 21:32:41 GMT"
"0.00","52.59","4","70.00","10","1858","49.64","50.22","55.37","55.12","Sat, 26 Apr 2025 21:26:11 GMT"
"0.00","52.36","4","70.00","10","1857","49.15","49.73","55.25","55.31","Sat, 26 Apr 2025 21:25:11 GMT"
"0.00","52.77","4","70.00","10","1856","50.24","50.28","55.49","55.06","Sat, 26 Apr 2025 21:22:53 GMT"
